"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.248","51.642","51.036","50.471","49.985","49.617","49.398","49.327","49.393","49.59","49.911","50.341","50.845","51.383","51.919","52.415","52.843","53.19","53.444","53.588","53.623","53.556","53.406","53.179","52.867","52.437","51.843","51.072","50.134","49.063","47.922","46.787","45.727","44.792","44.003","43.352","42.802","42.292","41.775","41.239","40.697","40.179","39.712","39.306","38.943","38.58","38.161","37.643","37.003","36.241","35.381","34.467","33.554","32.689","31.89","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9627447427073","42.7740627914144","42.5613363765034","42.3270125992717","42.0709971751357","41.8003564865331","41.5199764930939","41.2367187500627","40.9507729297658","40.664874544576","40.3748185167484","40.0768815237695","39.7659009082735","39.4419077175915","39.1108744157911","38.7855899216647","38.4785403871366","38.1989551880834","37.94362606291","37.7045806535285","37.4675615164737","37.2166684051319","36.9269766454207","36.5903392284964","36.1986870150963","35.7469349903587","35.2339863163995","34.6744778646428","34.0825345092956","33.4691984517979","32.8497416391263","32.2351202514573","31.6365599969804","31.0575563386876","30.500385189625","29.9661993158181","29.4478026139916","28.9377817610629","28.4291837182335","27.9216348899796","27.4214604145738","26.930462785744","26.4480731062238","25.9775123502684","25.5171063231567","25.0611441273716","24.6018972686239","24.1363292172331","23.6650733057318","23.1921192755663","22.728882313838","22.2860471102385","21.8760300361756","21.5003256827303","21.1592731082377","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.439","47.345","47.242","47.139","47.039","46.934","46.806","46.629","46.386","46.071","45.69","45.27","44.849","44.457","44.105","43.784","43.46","43.086","42.618","42.024","41.3","40.454","39.511","38.515","37.505","36.502","35.517","34.554","33.601","32.654","31.716","30.784","29.853","28.925","28.009","27.118","26.275","25.507","24.829","24.246","23.755","23.347","23.003","22.695","22.395","22.087","21.754","21.388","20.993","20.576","20.139","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.403","46.462","46.534","46.613","46.691","46.766","46.833","46.89","46.935","46.961","46.966","46.95","46.911","46.846","46.752","46.618","46.437","46.205","45.924","45.596","45.223","44.807","44.359","43.897","43.437","43.005","42.626","42.312","42.064","41.88","41.744","41.636","41.526","41.393","41.226","41.023","40.793","40.551","40.302","40.044","39.761","39.435","39.055","38.615","38.121","37.582","37.016","36.444","35.884","35.348","34.843","34.367","33.915","33.477","33.054","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.444","50.395","50.332","50.264","50.199","50.152","50.135","50.147","50.185","50.24","50.301","50.355","50.384","50.37","50.302","50.165","49.948","49.657","49.3","48.885","48.424","47.933","47.426","46.917","46.417","45.927","45.446","44.967","44.484","44","43.519","43.042","42.574","42.123","41.695","41.299","40.944","40.633","40.364","40.136","39.942","39.771","39.614","39.464","39.319","39.193","39.107","39.071","39.076","39.101","39.103","39.031","38.848","38.533","38.085","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.5","36.2","34.8","34.3","32.8","30.7","29.5","26.8","24.5","22.8","23","22.7","23.4","22.2","19.6","17.7","18.7","16.5","16.8","17.1","17.1","17","17.3","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.4","17.3","17","17","16.4","15.7","16","12.7","13.2","12.8","11.8","11.8","11.4","10.5","10.3","10.2","10.3","10","10.2","9.9","9.3","9.5","10.1","9.3","9.8","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.782","40.864","40.937","41.022","41.148","41.387","41.821","42.473","43.327","44.33","45.384","46.359","47.138","47.634","47.808","47.651","47.193","46.535","45.776","44.977","44.203","43.504","42.894","42.376","41.954","41.617","41.333","41.057","40.752","40.402","39.996","39.531","39.028","38.508","37.984","37.476","37.004","36.577","36.202","35.881","35.615","35.403","35.226","35.061","34.889","34.68","34.409","34.063","33.637","33.132","32.555","31.918","31.25","30.578","29.921","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.114","46.084","46.049","46.012","45.974","45.939","45.908","45.886","45.876","45.878","45.895","45.928","45.974","46.031","46.097","46.17","46.25","46.333","46.417","46.498","46.574","46.642","46.702","46.75","46.783","46.793","46.777","46.731","46.656","46.554","46.427","46.283","46.128","45.966","45.799","45.629","45.457","45.279","45.087","44.874","44.634","44.361","44.049","43.69","43.276","42.789","42.21","41.539","40.787","39.972","39.125","38.283","37.476","36.729","36.052","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.381","47.17","46.866","46.472","46.003","45.481","44.93","44.375","43.833","43.317","42.834","42.382","41.946","41.506","41.052","40.566","40.03","39.438","38.79","38.091","37.353","36.593","35.833","35.093","34.383","33.716","33.096","32.516","31.963","31.429","30.904","30.379","29.84","29.277","28.681","28.037","27.333","26.572","25.767","24.93","24.083","23.249","22.45","21.705","21.028","20.422","19.887","19.406","18.969","18.574","18.223","17.924","17.676","17.476","17.314","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.6666666666667","10.3333333333333","10","9.7","9.4","9.1","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.651","47.543","47.448","47.363","47.284","47.199","47.1","46.979","46.835","46.67","46.49","46.3","46.114","45.943","45.799","45.687","45.612","45.574","45.573","45.612","45.693","45.821","45.993","46.205","46.451","46.732","47.046","47.386","47.742","48.101","48.453","48.793","49.111","49.392","49.617","49.754","49.77","49.659","49.426","49.084","48.668","48.223","47.791","47.401","47.065","46.771","46.491","46.188","45.84","45.447","45.028","44.611","44.225","43.891","43.61","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","",
"Sub-Saharan Africa (developing only)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.49339571317","47.448336773345","47.3995392806864","47.3432987808659","47.2663998943328","47.1830505868612","47.1179420432537","47.0579510531562","47.0390113683522","47.0317018201425","47.0558012062717","47.0889598248422","47.1245101281374","47.1440961769159","47.1622509534887","47.1376309555113","47.0915900705055","47.0192033686517","46.9258010780788","46.8064820030328","46.6620851904873","46.492138470359","46.2996327835023","46.0934941417993","45.8733127995322","45.6361086296435","45.3815596856926","45.1094416976136","44.8186347064917","44.5118812065394","44.1979077280277","43.8836038037646","43.5825226122135","43.2971492917324","43.0328549955294","42.7884972658688","42.5648516946845","42.3501356681206","42.1387049723051","41.9273763354748","41.7065137274048","41.4779107201993","41.2421774729779","40.9882665770687","40.7148348227696","40.4199816628582","40.1051729392794","39.7762833028024","39.4359651770403","39.083897989534","38.7218195063642","38.3457066598009","37.9553559494151","37.5506551887893","37.135069313942","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.945","51.165","51.341","51.474","51.563","51.599","51.574","51.484","51.332","51.125","50.874","50.592","50.294","49.994","49.7","49.413","49.126","48.833","48.536","48.247","47.989","47.793","47.674","47.632","47.656","47.719","47.785","47.816","47.78","47.663","47.463","47.191","46.871","46.525","46.155","45.755","45.313","44.82","44.276","43.693","43.088","42.484","41.903","41.36","40.86","40.403","39.978","39.567","39.155","38.741","38.324","37.911","37.511","37.126","36.756","",
"Sub-Saharan Africa (all income levels)","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4853875415523","47.4404809484908","47.3919080329641","47.3359437043663","47.2593447759222","47.176240726482","47.1112240618975","47.051147632997","47.0319196524739","47.0242028764357","47.047793261364","47.0804035825102","47.115467676602","47.1347264140865","47.1500065043844","47.12518150268","47.0789430746233","47.0070053235239","46.914991335559","46.7964142664339","46.653288337166","46.4843057142373","46.2923221012938","46.0877047679884","45.8689684661243","45.6328874859478","45.3792907911575","45.1077152378814","44.8173725819395","44.5108604190835","44.196920780416","43.8824697752743","43.581103021272","43.2953307602421","43.0305887304851","42.7857667000171","42.5617624415866","42.3464361536626","42.1344877893036","41.9228583028869","41.7017953332845","41.4729258887769","41.2370205548411","40.9831717219704","40.7097290939968","40.4151068924194","40.1002918684191","39.771622322816","39.4314796471367","39.0796326018011","38.7175418385347","38.3418283153587","37.951608780502","37.5469051857716","37.1313875018086","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.1041792072322","41.6834248355288","41.3938591684054","41.1817971259472","40.7336735137787","40.1697357024296","39.7695631890202","39.0855626744117","38.7624675377927","38.2071483586845","37.8038534506319","37.5528045281756","37.2498659007027","36.8509890056288","36.8411095312232","36.5144045997867","36.3811610059091","36.3357885903426","36.4065341583668","36.4548466794101","36.4921743688825","36.3865451067364","36.1713738912397","35.966095678063","35.7185973952199","35.4473337035702","35.0962025552193","34.7306920917897","34.4115313704523","34.0376803937033","33.5431217923313","33.1439995061097","32.6157161618124","32.1273410629436","31.6921274652768","31.3669561662199","30.6695407827532","30.19041973372","29.5898400698558","29.1150347843652","28.6769297097667","28.0975934319763","27.6928190329362","27.3914635640964","27.1487405577983","27.0495017548589","26.7352364791291","26.666314850368","26.5583862781757","26.4537442657669","26.2556580988142","26.1907003850185","26.0474786371329","25.7809458342759","25.5905182151352","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.615","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.699","40.504","40.425","40.441","40.52","40.628","40.729","40.798","40.818","40.78","40.69","40.573","40.446","40.316","40.188","40.061","39.934","39.807","39.685","39.577","39.493","39.436","39.403","39.387","39.381","39.37","39.341","39.281","39.178","39.024","38.811","38.545","38.234","37.886","37.516","37.142","36.774","36.42","36.079","35.738","35.378","34.98","34.537","34.051","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.47","45.118","44.633","43.99","43.186","42.24","41.191","40.1","39.014","37.959","36.931","35.909","34.872","33.818","32.773","31.789","30.927","30.229","29.715","29.385","29.218","29.178","29.203","29.231","29.226","29.154","28.999","28.77","28.475","28.112","27.679","27.179","26.625","26.036","25.429","24.82","24.226","23.657","23.122","22.63","22.186","21.793","21.442","21.122","20.829","20.554","20.291","20.033","19.776","19.517","19.254","18.986","18.718","18.455","18.197","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.621","47.706","47.832","47.995","48.187","48.397","48.613","48.822","49.008","49.16","49.262","49.305","49.289","49.221","49.105","48.955","48.785","48.611","48.44","48.277","48.129","48.006","47.892","47.761","47.583","47.307","46.877","46.263","45.457","44.467","43.31","42.018","40.653","39.28","37.951","36.713","35.601","34.621","33.775","33.074","32.525","32.128","31.856","31.677","31.564","31.489","31.426","31.357","31.263","31.127","30.938","30.695","30.41","30.093","29.747","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","32.1","30.4","27.1","25.8","28.8","27.5","28.9","28.1","24.1","25.8","26.9","26.5","26.3","24.9","24.5","24.1","23.7","23.3","22.9","22.2666666666667","21.6333333333333","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.172","47.805","47.437","47.074","46.728","46.419","46.169","45.988","45.878","45.831","45.836","45.878","45.927","45.957","45.944","45.87","45.724","45.506","45.215","44.843","44.383","43.83","43.189","42.469","41.679","40.816","39.874","38.865","37.816","36.759","35.75","34.85","34.088","33.473","32.999","32.627","32.301","31.955","31.542","31.046","30.47","29.839","29.199","28.587","28.016","27.491","27.013","26.564","26.127","25.692","25.241","24.753","24.225","23.662","23.079","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.785","45.687","45.602","45.54","45.514","45.544","45.655","45.851","46.129","46.48","46.886","47.321","47.756","48.165","48.532","48.844","49.098","49.307","49.484","49.632","49.76","49.871","49.974","50.073","50.175","50.287","50.413","50.551","50.698","50.847","50.991","51.124","51.235","51.316","51.363","51.37","51.337","51.267","51.164","51.027","50.855","50.648","50.406","50.129","49.819","49.473","49.089","48.668","48.214","47.735","47.24","46.738","46.238","45.745","45.264","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.982","47.809","47.594","47.339","47.045","46.718","46.361","45.98","45.578","45.151","44.691","44.197","43.674","43.134","42.589","42.056","41.55","41.086","40.676","40.338","40.084","39.909","39.799","39.741","39.717","39.706","39.685","39.632","39.53","39.362","39.121","38.814","38.452","38.039","37.585","37.098","36.592","36.08","35.569","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.737","42.618","42.47","42.284","42.042","41.709","41.244","40.625","39.846","38.913","37.847","36.677","35.451","34.211","32.988","31.802","30.661","29.557","28.483","27.447","26.454","25.504","24.595","23.728","22.906","22.137","21.432","20.79","20.208","19.679","19.189","18.722","18.263","17.8","17.327","16.84","16.341","15.841","15.352","14.88","14.435","14.025","13.653","13.32","13.025","12.764","12.533","12.323","12.123","11.927","11.725","11.51","11.281","11.041","10.79","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.942","46.142","45.315","44.511","43.77","43.129","42.609","42.192","41.852","41.576","41.318","41.026","40.67","40.245","39.77","39.305","38.931","38.714","38.695","38.877","39.249","39.782","40.395","41.001","41.533","41.915","42.079","42.009","41.703","41.165","40.412","39.483","38.445","37.363","36.281","35.226","34.205","33.212","32.257","31.368","30.583","29.937","29.447","29.117","28.947","28.942","29.098","29.38","29.735","30.116","30.46","30.708","30.826","30.792","30.592","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.664","44.67","44.402","43.807","42.899","41.762","40.534","39.373","38.4","37.658","37.135","36.766","36.444","36.095","35.708","35.305","34.934","34.653","34.503","34.488","34.614","34.871","35.215","35.586","35.938","36.219","36.384","36.407","36.258","35.91","35.313","34.422","33.26","31.886","30.365","28.807","27.332","26.032","24.974","24.188","23.663","23.351","23.152","22.985","22.815","22.624","22.421","22.231","22.069","21.928","21.796","21.659","21.505","21.322","21.103","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.025","45.995","45.931","45.814","45.626","45.353","44.986","44.525","43.967","43.304","42.463","41.355","39.987","38.438","36.836","35.451","34.601","34.465","35.099","36.439","38.252","40.194","41.901","43.117","43.756","43.861","43.603","43.264","43.068","43.088","43.367","43.89","44.535","45.175","45.732","46.075","46.071","45.683","44.931","43.872","42.646","41.441","40.428","39.726","39.368","39.326","39.509","39.752","39.92","39.95","39.8","39.461","38.985","38.419","37.783","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.175","46.721","46.124","45.38","44.491","43.437","42.192","40.783","39.266","37.713","36.235","34.951","33.938","33.241","32.873","32.825","33.051","33.441","33.883","34.3","34.601","34.707","34.61","34.322","33.857","33.275","32.659","32.097","31.644","31.319","31.092","30.903","30.678","30.372","29.983","29.543","29.108","28.739","28.478","28.334","28.303","28.365","28.468","28.565","28.624","28.611","28.499","28.288","27.982","27.588","27.112","26.57","25.992","25.409","24.846","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.333","36.733","35.869","34.731","33.361","31.862","30.376","29.043","27.973","27.215","26.774","26.607","26.611","26.695","26.821","26.988","27.221","27.535","27.914","28.306","28.625","28.774","28.689","28.334","27.701","26.805","25.691","24.449","23.167","21.905","20.707","19.6","18.581","17.655","16.841","16.16","15.625","15.227","14.951","14.784","14.715","14.731","14.808","14.92","15.044","15.157","15.244","15.299","15.317","15.286","15.199","15.048","14.842","14.59","14.3","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.688","50.348","49.849","49.175","48.328","47.309","46.126","44.831","43.486","42.151","40.908","39.839","38.977","38.327","37.879","37.594","37.406","37.228","36.983","36.627","36.13","35.487","34.731","33.894","32.989","32.032","31.039","30.026","29.002","27.976","25.2","24.9","24.9","24","22.7","20.8","19.7","18.9","17.9","16.9","17.1","16.9","16.7","17.1","16.8","17.1","17.1","17.4","17.7","17.7","18.6","18.8","19.3","19.3","19.2","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.243","45.398","44.557","43.741","42.972","42.281","41.696","41.218","40.834","40.528","40.267","40.009","39.713","39.35","38.903","38.376","37.788","37.168","36.535","35.889","35.21","34.468","33.642","32.728","31.741","30.706","29.656","28.633","27.672","26.797","26.03","25.379","24.827","24.354","23.944","23.574","23.22","22.861","22.484","22.078","21.646","21.196","20.746","20.312","19.902","19.518","19.165","18.836","18.526","18.231","17.945","17.661","17.375","17.085","16.789","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.296","49.249","49.191","49.125","49.053","48.972","48.877","48.765","48.635","48.49","48.338","48.189","48.049","47.92","47.799","47.678","47.543","47.381","47.187","46.96","46.707","46.442","46.177","45.922","45.679","45.443","45.203","44.948","44.673","44.377","44.061","43.73","43.393","43.063","42.754","42.479","42.256","42.089","41.979","41.921","41.917","41.962","42.04","42.126","42.197","42.221","42.168","42.023","41.783","41.447","41.028","40.546","40.033","39.518","39.015","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.557","49.427","49.319","49.231","49.16","49.098","49.039","48.978","48.916","48.851","48.789","48.736","48.699","48.684","48.692","48.722","48.772","48.836","48.907","48.982","49.059","49.136","49.214","49.292","49.368","49.443","49.521","49.602","49.68","49.748","49.793","49.801","49.762","49.674","49.537","49.362","49.163","48.956","48.751","48.552","48.355","48.154","47.936","47.689","47.408","47.088","46.724","46.322","45.887","45.425","44.944","44.454","43.962","43.474","42.996","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.011","19.808","18.654","17.615","16.738","16.062","15.6","15.313","15.159","15.114","15.143","15.21","15.284","15.342","15.364","15.348","15.304","15.255","15.215","15.187","15.171","14.6","14.8","16","15.6","15.014","15.5","14.8","14.4","13.3","12.7","12.1","11.4","10.7","10","9.6","9.1","8.7","8.3","7.8","7.8","7.7","8.7","8.54580192186427","9.00496505913394","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.056440360386","26.2733075585109","38.3990051061915","42.320600681768","39.4292145637451","38.4135179712381","36.3856620257245","35.6859476233741","36.5291932340094","35.3291583000903","34.6687996821991","32.6848175800408","31.939636039499","30.5936144705373","28.4838213843071","27.1642105528545","25.0483140622897","24.3056193985073","23.752659888623","23.3642251069377","23.4867480555757","25.0532365688105","25.7353783541422","24.2652931935081","23.9331398122469","24.440640762222","25.0959292579897","25.403685901344","24.5516059744002","23.7851652318325","23.1603860863739","22.0108488060491","20.9447563743419","20.5982835654356","20.1480160841839","19.5464197098848","19.2717672675516","18.8547629985206","18.133993551106","17.3818106385443","16.8856942381251","16.3567393197816","15.9134895178457","15.5456947826025","15.3864052743821","15.362896093985","15.1073413076018","15.0527086385417","15.0380209145412","14.9791717215525","14.8022941917362","14.7668409734192","14.8184634875565","14.7314931827925","14.8427369154507","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.075","22.007","21.867","21.661","21.406","21.139","20.909","20.747","20.672","20.684","20.762","20.873","20.97","21.012","20.981","20.858","20.637","20.337","19.987","19.607","19.227","18.88","18.589","18.367","18.221","18.152","18.15","18.188","18.237","18.279","18.292","18.258","18.173","18.038","17.853","17.628","17.374","17.112","16.857","16.617","16.398","16.2","16.015","15.837","15.667","15.502","15.342","15.188","15.039","14.895","14.756","14.623","14.495","14.374","14.258","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.977","46.548","45.898","45.048","44.045","42.958","41.862","40.828","39.91","39.146","38.556","38.133","37.83","37.596","37.407","37.229","37.031","36.8","36.536","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","22.5","23.3","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.877","47.296","46.647","45.939","45.187","44.406","43.614","42.818","42.019","41.218","40.395","39.527","38.595","37.599","36.55","35.477","34.417","33.405","32.466","31.612","30.835","30.115","29.422","28.737","28.056","27.392","26.765","26.195","25.689","25.242","24.84","24.46","24.078","23.673","23.233","22.749","22.214","21.643","21.055","20.466","19.902","19.39","18.948","18.581","18.29","18.062","17.877","17.706","17.525","17.323","17.093","16.84","16.574","16.306","16.04","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.461","46.393","46.121","45.607","44.847","43.849","42.647","41.321","39.959","38.625","37.394","36.327","35.439","34.73","34.2","33.823","33.557","33.34","33.122","32.877","32.602","32.311","32.031","31.772","31.527","31.269","30.969","30.604","30.16","29.638","29.05","28.412","27.759","27.117","26.505","25.936","25.416","24.939","24.498","24.092","23.717","23.368","23.04","22.725","22.419","22.118","21.822","21.532","21.247","20.966","20.687","20.407","20.125","19.842","19.556","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.17","15.1","14.1","14.6","14.9","13.3","12.7","12.3","11.8","11.3","11.1","10.9","10.7","10.5","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.165","41.66","41.048","40.371","39.668","38.985","38.354","37.783","37.271","36.821","36.415","36.025","35.619","35.178","34.699","34.197","33.694","33.22","32.794","32.421","32.099","31.822","31.569","31.315","31.045","30.753","30.441","30.101","29.719","29.268","28.688","27.912","26.921","25.73","24.38","22.945","21.52","20.203","19.071","18.17","17.525","17.13","16.921","16.839","16.848","16.919","17.03","17.163","17.298","17.409","17.473","17.477","17.424","17.318","17.157","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.783","48.29","47.716","47.061","46.339","45.57","44.782","44.009","43.28","42.616","42.035","41.548","41.142","40.801","40.514","40.269","40.047","39.834","39.613","39.374","39.108","38.812","38.495","38.166","37.829","37.494","37.171","36.868","36.585","36.322","36.076","35.842","35.609","35.362","35.092","34.783","34.42","34.002","33.53","33.009","32.443","31.84","31.219","30.597","29.993","29.427","28.92","28.475","28.091","27.766","27.486","27.236","26.993","26.739","26.466","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.875","33.699","33.527","33.344","33.143","32.918","32.661","",
