,,1,2,3,4,5,6,7,8,9,10,11,12
Aegypti,176,0.037264,0.02062,0.028776,0.041741,0.035159,0.084088,0.087379,0.089472,0.09011,0.089502,0.062071,0.053133
Aegypti,177,0.051371,0.033895,0.039807,0.053733,0.061371,0.119492,0.130557,0.134714,0.131184,0.136302,0.118533,0.081212
Aegypti,178,0.06315925,0.04132925,0.04859675,0.054792,0.079149,0.11748775,0.13667525,0.1342435,0.1318375,0.13262375,0.125459,0.0874845
Aegypti,179,0.091911,0.066942,0.083913,0.075379,0.11099,0.157748,0.161474,0.166272,0.169342,0.180315,0.164064,0.082219
Aegypti,180,0.0220883333333,0.0272316666667,0.0307706666667,0.071948,0.096482,0.0814716666667,0.0734646666667,0.0838406666667,0.087528,0.0831296666667,0.075065,0.0583523333333
Aegypti,181,0.045755625,0.045363375,0.0518785,0.088602,0.138751,0.11445675,0.10139,0.113805125,0.119751125,0.130583,0.111271875,0.087327
Aegypti,182,0.0446533125,0.045448,0.0545579375,0.1082585625,0.17281675,0.1418511875,0.1028355625,0.1307378125,0.1419276875,0.1554290625,0.133315625,0.0920015
Aegypti,183,0.024007,0.02572325,0.02812225,0.11773975,0.20929975,0.165614,0.1331515,0.166393,0.1853565,0.186124,0.10825775,0.05476025
Aegypti,184,0.018373,0.018791,0.021676,0.130307,0.184686,0.171597,0.171507,0.208065,0.220809,0.197306,0.137389,0.027113
Aegypti,185,0.1155835,0.1166045,0.1106585,0.1028435,0.1171735,0.096899,0.0572425,0.0078845,0.0096415,0.010727,0.055145,0.109701
Aegypti,186,0.15181925,0.15400425,0.12346,0.10746175,0.09504225,0.056762,0.03299325,0.01026425,0.0103685,0.01469225,0.09426075,0.15105675
Aegypti,187,0.186083,0.189937,0.1505142,0.1286952,0.1003682,0.0630858,0.0330724,0.0131744,0.012213,0.0172938,0.10968,0.1710474
Aegypti,188,0.222809,0.22174,0.177478,0.146546,0.100174,0.040247,0.01813,0.016095,0.016084,0.029435,0.14306,0.225663
Aegypti,189,0.281792,0.263685,0.229504,0.153115,0.030397,0.025626,0.017075,0.013394,0.01386,0.026286,0.150785,0.265851
Aegypti,190,0.0236832,0.0257005,0.0269465,0.0266433,0.0208839,0.0128762,0.006869,0.0056785,0.0085108,0.0101886,0.008974,0.0156108
Aegypti,191,0.0867145,0.09172025,0.09361925,0.08685475,0.06731325,0.0446415,0.02855775,0.022256,0.02413725,0.02643125,0.025523,0.05036925
Aegypti,192,0.0873128333333,0.0959075,0.100833833333,0.0963845,0.0762526666667,0.0668781666667,0.0552465,0.0431306666667,0.0451533333333,0.0494405,0.0505903333333,0.0582011666667
Aegypti,193,0.160689,0.1917815,0.200477,0.155486,0.0828065,0.028085,0.023712,0.020843,0.021719,0.0251075,0.0260035,0.0668595
Aegypti,194,0.137749,0.212561,0.235481,0.196609,0.076531,0.064496,0.055739,0.046069,0.053876,0.046162,0.037335,0.057861
Aegypti,195,0.175453,0.329582,0.307403,0.156648,0.067558,0.056466,0.037623,0.031781,0.032266,0.035714,0.036331,0.042796
Aegypti,196,0.000840416666667,0.000839541666667,0.00153195833333,0.007052,0.00864666666667,0.0146586666667,0.017398875,0.0168360416667,0.018918,0.015821625,0.0099985,0.006671375
Aegypti,197,0.00383033333333,0.00366166666667,0.003678,0.030279,0.0500256666667,0.0757526666667,0.117649666667,0.102508333333,0.104405666667,0.065997,0.0540503333333,0.040638
Aegypti,198,0.010812375,0.009680125,0.010424875,0.0255265,0.118112375,0.15496175,0.142036375,0.14635675,0.164613125,0.125879125,0.021302,0.012387625
Aegypti,199,0.012196,0.0125408333333,0.0130941666667,0.032278,0.138710333333,0.189685,0.164888,0.163805833333,0.172809,0.131260166667,0.0169945,0.0129628333333
Aegypti,200,0.0248133333333,0.052192,0.0674816666667,0.093449,0.110899666667,0.095309,0.0629133333333,0.0626933333333,0.096579,0.113482333333,0.0682756666667,0.0308596666667
Aegypti,201,0.038271,0.072961,0.113391,0.120205,0.10334,0.086966,0.0093375,0.0123755,0.0933605,0.1582315,0.1210915,0.089984
Aegypti,202,0.083464,0.086011,0.1072,0.1207,0.142862,0.084859,0.023377,0.026874,0.120802,0.166994,0.14252,0.104597
Aegypti,203,0.035347,0.033246,0.018039,0.022181,0.027119,0.032335,0.127911,0.117517,0.025365,0.027262,0.024457,0.037756
Aegypti,204,0.0269845,0.0276645,0.020873,0.046058,0.1145515,0.122727,0.1875975,0.1531745,0.141291,0.1002795,0.0392315,0.025325
Aegypti,205,0.0552106666667,0.052749,0.0461546666667,0.054996,0.104723,0.0970083333333,0.180631666667,0.279531,0.157074,0.114106333333,0.055162,0.059777
Aegypti,206,0.028231,0.026082,0.038898,0.046963,0.034324,0.074386,0.417745,0.474551,0.240998,0.049971,0.036716,0.032496
Aegypti,207,0.000451466666667,0.000440933333333,0.000447733333333,0.000496933333333,0.000450533333333,0.0005636,0.0011008,0.0018366,0.00149053333333,0.00165553333333,0.0013106,0.000485533333333
Aegypti,208,0.00584,0.006806,0.008731,0.024535,0.021129,0.019299,0.017764,0.018009,0.016337,0.006525,0.00599,0.005869
Aegypti,209,0.012636,0.015257,0.0277105,0.088316,0.0994365,0.08193,0.11565,0.100303,0.0839185,0.060837,0.0209325,0.01312
Aegypti,210,0.0323995,0.03776,0.06321425,0.15160775,0.133724,0.09470525,0.17337875,0.18874175,0.12186275,0.10460225,0.057874,0.0336285
Aegypti,211,0.0163216666667,0.0176973333333,0.037606,0.0998886666667,0.168570333333,0.159398666667,0.258831666667,0.242043333333,0.214662333333,0.122591666667,0.0282116666667,0.020726
Aegypti,212,0.042507,0.041266,0.047467,0.208052,0.212719,0.100227,0.18441,0.152357,0.171242,0.043,0.040196,0.040383
Aegypti,213,0.001243,0.000795,0.00083,0.000758,0.000752,0.000742,0.000742,0.000741,0.000753,0.000788,0.00073,0.000887
Aegypti,214,0.002774,0.002673,0.002675,0.003162,0.002459,0.002651,0.003928,0.0032,0.002665,0.002929,0.002742,0.002909
Aegypti,215,0.0131235,0.0128335,0.012914,0.013116,0.012996,0.0131885,0.0129635,0.013494,0.013136,0.011686,0.012945,0.012995
Aegypti,216,0.046642,0.044072,0.047312,0.059283,0.062777,0.057801,0.070623,0.05863,0.053314,0.05256,0.056938,0.059011
Aegypti,217,0.057513,0.056992,0.067079,0.064669,0.048101,0.027626,0.02054,0.018475,0.025744,0.031411,0.043335,0.050343
Aegypti,218,0.1001925,0.0934035,0.1093455,0.1092565,0.078334,0.062537,0.0446875,0.0416005,0.0446335,0.0688805,0.0723775,0.090453
Aegypti,219,0.132384,0.131523,0.146651,0.134137,0.091822,0.059597,0.032681,0.040401,0.055115,0.059843,0.086827,0.106517
Aegypti,220,0.000624882352941,0.000612,0.000624470588235,0.000637647058824,0.000580823529412,0.000643764705882,0.00146329411765,0.00245717647059,0.00151176470588,0.00126388235294,0.001022,0.000653
Aegypti,221,0.00203742253521,0.00157723943662,0.0013464084507,0.00120602816901,0.00182997183099,0.00161015492958,0.00166938028169,0.00264187323944,0.00238032394366,0.0016756056338,0.00229907042254,0.00241142253521
Aegypti,222,0.0014035,0.00130133333333,0.00100408333333,0.000725166666667,0.001137,0.00175058333333,0.00386291666667,0.00557333333333,0.00789891666667,0.00532041666667,0.00160191666667,0.00162983333333
Aegypti,223,0.00133966666667,0.00110422222222,0.00076,0.000659,0.00118488888889,0.002382,0.00391222222222,0.00613755555556,0.0113094444444,0.00414488888889,0.00151188888889,0.00157511111111
Aegypti,224,0.0341468333333,0.0339875,0.0384793333333,0.033115,0.0308023333333,0.0312743333333,0.023346,0.0195151666667,0.0286395,0.0144905,0.0148695,0.024923
Aegypti,225,0.0843655,0.051567,0.043482,0.097347,0.1161485,0.1331225,0.1448805,0.1500435,0.145987,0.1513095,0.147324,0.117866
Aegypti,226,0.228932,0.2229,0.185265,0.133855,0.03865,0.034575,0.016706,0.017939,0.013113,0.033219,0.134663,0.167438
Aegypti,227,0.126458,0.121402,0.10973,0.105734,0.092111,0.086143,0.094363,0.099087,0.079194,0.092057,0.11395,0.135183
Aegypti,228,0.19019,0.171992,0.145692,0.14933,0.122331,0.076002,0.066361,0.041685,0.041019,0.090075,0.122795,0.179904
Aegypti,229,0.00149966666667,0.00156833333333,0.00169033333333,0.00196066666667,0.00197466666667,0.001597,0.00178333333333,0.00195866666667,0.001858,0.00157166666667,0.00157866666667,0.001672
Aegypti,230,0.209575,0.215169,0.237501,0.177968,0.079657,0.049692,0.040566,0.040249,0.064026,0.058111,0.063225,0.201889
Aegypti,231,0.0973045,0.094009,0.11936025,0.11605825,0.1070085,0.015597,0.01148125,0.0092205,0.0551575,0.146228,0.15806,0.1189375
Aegypti,232,0.0930055,0.109514,0.14679175,0.1417915,0.13411125,0.034229,0.01271825,0.01525325,0.072871,0.16101325,0.14970175,0.112619
Aegypti,233,0.142993,0.140491,0.138088,0.131642,0.100496,0.016082,0.011304,0.011786,0.015237,0.147346,0.217935,0.1707
Aegypti,234,0.01532,0.0355045,0.047893,0.02834125,0.0269735,0.19202875,0.27942225,0.46385975,0.35963775,0.06702825,0.02592525,0.01579275
Aegypti,235,0.0186135,0.0187245,0.0194295,0.0355305,0.036827,0.072386,0.313429,0.424093,0.3170175,0.135345,0.036303,0.0316905
Aegypti,236,0.0013378,0.0012814,0.0016444,0.0029916,0.0024628,0.0044266,0.0059908,0.0068708,0.0050754,0.0022554,0.0020606,0.0016596
Aegypti,237,0.002092,0.0019575,0.001991,0.0031435,0.005237,0.0202565,0.0254595,0.03689,0.022258,0.009015,0.0022785,0.002297
Aegypti,238,0.00194333333333,0.00193966666667,0.00183966666667,0.00297866666667,0.00429833333333,0.0285353333333,0.0316736666667,0.048653,0.0305133333333,0.010819,0.00213833333333,0.00223766666667
Aegypti,239,0.003467,0.00326,0.003019,0.002954,0.003904,0.029144,0.050485,0.098885,0.057526,0.023602,0.002786,0.003403
Aegypti,240,0.002069,0.002086,0.002019,0.002376,0.009283,0.140781,0.058615,0.076076,0.048631,0.004289,0.00187,0.002055
Aegypti,241,0.001559625,0.0010640625,0.0012006875,0.0011434375,0.0016630625,0.0024108125,0.002477625,0.0025829375,0.0014234375,0.0013208125,0.0019564375,0.002191875
Aegypti,242,0.017104,0.02295,0.093467,0.090891,0.130701,0.178677,0.152962,0.127499,0.16872,0.155445,0.062753,0.018008
Aegypti,243,0.0175538,0.0265684,0.0907,0.1126142,0.1892268,0.1855842,0.1884436,0.1582374,0.188689,0.1413716,0.0706516,0.0232852
Aegypti,244,0.02088625,0.021189,0.1024995,0.2059645,0.21263075,0.20476275,0.2368155,0.19784925,0.21887825,0.15578975,0.0426935,0.023142
Aegypti,245,0.001753,0.001449,0.001304,0.001188,0.00128,0.003808,0.003094,0.003796,0.003628,0.002606,0.002967,0.00226
Aegypti,246,0.002008,0.0013585,0.001283,0.001217,0.002438,0.016193,0.0239105,0.028058,0.0182125,0.0136325,0.0021255,0.002914
Aegypti,247,0.00974571428571,0.00873885714286,0.00810957142857,0.00347871428571,0.008797,0.039207,0.0619148571429,0.0821602857143,0.0686317142857,0.109539285714,0.0364267142857,0.0104934285714
Aegypti,248,0.0121625,0.00953575,0.008093,0.0036295,0.012879,0.04760875,0.09288725,0.0954915,0.09047125,0.12048475,0.021315,0.0135905
Aegypti,249,0.002714,0.002711,0.00268366666667,0.00263833333333,0.002673,0.00277066666667,0.00286333333333,0.00285266666667,0.00295266666667,0.00287266666667,0.00286366666667,0.00278266666667
Aegypti,250,0.0986336,0.1204616,0.0521048,0.0753382,0.0810742,0.1325384,0.1384522,0.1305478,0.1227802,0.1140292,0.1457108,0.1315542
Aegypti,251,0.107464,0.133844,0.054915,0.060815,0.086521,0.143096,0.155548,0.139936,0.140758,0.133941,0.157392,0.138893
Aegypti,252,0.089778,0.10245,0.089957,0.098373,0.092083,0.103622,0.137647,0.159962,0.148173,0.148036,0.121922,0.104167
Aegypti,253,0.008354,0.008219,0.0086865,0.0117385,0.031476,0.0466245,0.034303,0.032974,0.0416035,0.0336785,0.0118475,0.00808
Aegypti,254,0.0136006,0.0127764,0.0187562,0.0289016,0.0673822,0.0938962,0.0813572,0.0759866,0.0884226,0.0769092,0.0338898,0.0164498
Aegypti,255,0.0268706666667,0.0220873333333,0.020633,0.0258883333333,0.0777036666667,0.120293666667,0.105299666667,0.0969183333333,0.117617666667,0.09765,0.0508936666667,0.0356023333333
Aegypti,256,0.02184,0.0149463333333,0.019548,0.0311993333333,0.101712,0.151496666667,0.132610333333,0.128614333333,0.162122333333,0.143522333333,0.0659296666667,0.0353353333333
Aegypti,257,0.0195171428571,0.0191205714286,0.0229078571429,0.0319617142857,0.148539714286,0.214367285714,0.169155571429,0.148423571429,0.202474428571,0.155092857143,0.0418298571429,0.0209682857143
Aegypti,258,0.016685,0.017884,0.022248,0.03216,0.194592,0.256939,0.191166,0.191157,0.228091,0.152549,0.018736,0.016955
Aegypti,259,0.019982,0.021028,0.024881,0.035405,0.22835,0.297326,0.251856,0.205838,0.251141,0.164715,0.032384,0.020207
Aegypti,260,0.006162,0.008287,0.022878,0.033646,0.060281,0.091942,0.100261,0.107404,0.119397,0.09765,0.037212,0.004383
Aegypti,261,0.005797,0.009547,0.027936,0.081726,0.0957225,0.111735,0.117319,0.12488,0.1462525,0.098396,0.061124,0.004626
Aegypti,262,0.00735683333333,0.00766216666667,0.0156811666667,0.0346056666667,0.117115333333,0.170152166667,0.211222666667,0.237949166667,0.188577,0.124855666667,0.0244348333333,0.0117256666667
Aegypti,263,0.011875,0.012963625,0.0232500625,0.0342775,0.112807,0.188325875,0.2536091875,0.29353725,0.2544399375,0.16154225,0.0380281875,0.012304
Aegypti,264,0.0121415,0.015996,0.0724475,0.1206365,0.16641,0.2105745,0.237742,0.2387465,0.240224,0.176973,0.0624615,0.011589
Aegypti,265,0.014546,0.0136145,0.0165875,0.0161245,0.134459,0.207817,0.3156705,0.333015,0.319904,0.226015,0.1204635,0.0165065
Aegypti,266,0.0162505,0.01728275,0.04587925,0.06467175,0.19590425,0.2225695,0.27468475,0.289708,0.276928,0.218574,0.14669225,0.02034525
Aegypti,267,0.0119645,0.010332,0.0126005,0.01641725,0.02961125,0.138259,0.3162355,0.3984145,0.347035,0.1785955,0.0248735,0.01793975
Aegypti,268,0.0263904,0.022878,0.0211424,0.023877,0.0249872,0.2083574,0.350341,0.3640738,0.3586008,0.2318244,0.0309,0.024427
Aegypti,269,0.105989333333,0.083789,0.092522,0.117852,0.175876333333,0.182748,0.144787333333,0.114900333333,0.0644586666667,0.051711,0.0708283333333,0.101148333333
Aegypti,270,0.1313205,0.103059666667,0.107621333333,0.131108166667,0.179169333333,0.193622166667,0.1657285,0.128463833333,0.0744003333333,0.066596,0.0855541666667,0.1277405
Aegypti,271,0.158723,0.122143,0.119804,0.128904,0.182654,0.184771,0.162755,0.116214,0.079036,0.071395,0.113025,0.180665
Aegypti,272,0.05624,0.055756,0.035902,0.084204,0.176061,0.134112,0.096821,0.126409,0.142818,0.180484,0.148975,0.075559
Aegypti,273,0.0363826,0.0394672,0.0504278,0.1081468,0.1956942,0.1573326,0.120626,0.154133,0.1713078,0.1902548,0.1392884,0.0618362
Aegypti,274,0.0285235,0.02417175,0.03234875,0.11773175,0.22077325,0.19383875,0.15987425,0.19055825,0.2030525,0.21070875,0.14165025,0.04225075
Aegypti,275,0.000472,0.00037,0.000793,0.00152,0.001303,0.001598,0.001551,0.001536,0.001575,0.001008,0.000591,0.000734
Aegypti,276,0.087256,0.06483,0.035264,0.017038,0.025683,0.030913,0.036659,0.066378,0.056249,0.112282,0.122393,0.113637
Aegypti,277,0.077168,0.0650755,0.04299525,0.038465,0.08255725,0.1185375,0.12551825,0.11838975,0.122306,0.133817,0.1390255,0.10897125
Aegypti,278,0.021673,0.01798,0.0164758888889,0.0316985555556,0.163647444444,0.203631333333,0.140013888889,0.142328444444,0.184878444444,0.141312444444,0.0549663333333,0.0316678888889
Aegypti,279,0.0231925,0.01884925,0.01872925,0.03587475,0.20950725,0.24692925,0.17619725,0.1624595,0.20253475,0.1475435,0.06514675,0.030775
Aegypti,280,0.000711166666667,0.0007335,0.00263933333333,0.077829,0.182396666667,0.234225833333,0.200855166667,0.2068935,0.198217,0.181544833333,0.045437,0.0218296666667
Aegypti,281,0.000774125,0.0008365,0.002965,0.07098,0.205621625,0.27670775,0.223992125,0.244179875,0.2144365,0.184029125,0.02388825,0.0163085
Aegypti,282,0.000758,0.0008885,0.004175,0.0729365,0.230306,0.284614,0.240251,0.254247,0.232425,0.1821385,0.0147565,0.014106
Aegypti,283,0.000316346153846,0.000318,0.000278461538462,0.000278769230769,0.000710038461538,0.00530353846154,0.00312457692308,0.00367623076923,0.00235596153846,0.000302153846154,0.000335115384615,0.000322423076923
Aegypti,284,0.000275272727273,0.000278545454545,0.000236454545455,0.000246181818182,0.000678090909091,0.00625927272727,0.00442709090909,0.00374454545455,0.00212090909091,0.000249181818182,0.000286818181818,0.000283545454545
Aegypti,285,0.000212333333333,0.000212333333333,0.000200666666667,0.000190333333333,0.000324333333333,0.008187,0.005784,0.00458333333333,0.00300133333333,0.000191,0.000285,0.000215666666667
Aegypti,286,0.000214666666667,0.000214666666667,0.000204,0.000203,0.000481,0.006661,0.009837,0.00727666666667,0.003186,0.000209,0.000302666666667,0.000217666666667
Aegypti,287,0.00274922222222,0.00287055555556,0.00286,0.00230977777778,0.00180977777778,0.00168966666667,0.00193777777778,0.00298544444444,0.00319633333333,0.00258833333333,0.00273,0.00277755555556
Aegypti,288,0.001601,0.0017825,0.0048785,0.0151735,0.0272875,0.0458285,0.061476,0.06486,0.050301,0.026563,0.00437,0.001857
Aegypti,289,0.00298675,0.0032125,0.00792875,0.01762175,0.03373325,0.08155525,0.11032075,0.10495575,0.07812475,0.03392875,0.00580325,0.003555
Aegypti,290,0.003689,0.00363,0.0064465,0.0105965,0.033895,0.0879415,0.141741,0.1334905,0.1030165,0.040487,0.005971,0.0040885
Aegypti,291,0.0185233333333,0.013823,0.0228446666667,0.0435623333333,0.084871,0.121096,0.214075,0.231882666667,0.163428,0.0840293333333,0.0414123333333,0.0372993333333
Aegypti,292,0.010502,0.01091875,0.010695,0.018002,0.03543775,0.2111805,0.39094525,0.38731675,0.2839545,0.054366,0.01817625,0.012078
Aegypti,293,0.01404,0.0165532222222,0.0184384444444,0.0490007777778,0.123015222222,0.218108666667,0.311510111111,0.305371888889,0.272429666667,0.153705333333,0.0459938888889,0.0244358888889
Aegypti,294,0.00804957142857,0.00860771428571,0.026119,0.0696227142857,0.116418857143,0.141083857143,0.334402714286,0.395408285714,0.335685285714,0.104334142857,0.0676044285714,0.0417974285714
Aegypti,295,0.0143625,0.0177825,0.0242565,0.026842,0.139284,0.4152845,0.357395,0.3496405,0.336876,0.0645065,0.0246405,0.0294015
Aegypti,296,0.020097,0.020193,0.020634,0.037657,0.288728,0.303258,0.321567,0.322527,0.278713,0.149727,0.022549,0.019485
Aegypti,297,0.152566,0.165192,0.149213,0.134791,0.136373,0.105611,0.0961,0.024716,0.022585,0.025167,0.109733,0.134063
Aegypti,298,0.16722,0.160779,0.137548,0.091899,0.043393,0.024401,0.016601,0.012262,0.011547,0.040422,0.104442,0.162912
Aegypti,299,0.106943230769,0.0963641538462,0.0994418461538,0.102326,0.101987153846,0.0884614615385,0.0782773076923,0.0706109230769,0.0697672307692,0.0813145384615,0.0983868461538,0.109180307692
Aegypti,300,0.135603125,0.129598625,0.1229215,0.117371,0.1111295,0.094226125,0.07794175,0.066979,0.067030625,0.075492875,0.104567625,0.12641725
Aegypti,301,0.1762458,0.1628234,0.1591254,0.1341194,0.1111925,0.0814521,0.0637098,0.063133,0.0669607,0.1035184,0.1365024,0.1679435
Aegypti,302,0.171521,0.135747,0.138504,0.127658,0.108933,0.099713,0.088502,0.075679,0.078562,0.104402,0.142483,0.182828
Aegypti,303,0.243148,0.220899,0.206904,0.16419,0.125186,0.152793,0.068711,0.097318,0.090536,0.130608,0.144326,0.204078
Aegypti,304,0.00475366666667,0.00430016666667,0.00455375,0.00788770833333,0.0171382916667,0.031994,0.0387183333333,0.04354775,0.0357512916667,0.0298981666667,0.00826204166667,0.00470654166667
Aegypti,305,0.0117983333333,0.0082755,0.00944633333333,0.0227321666667,0.0361711666667,0.074585,0.0957926666667,0.0971573333333,0.0891791666667,0.0545665,0.042337,0.0427123333333
Aegypti,306,0.004274,0.004361,0.005131,0.0029,0.002782,0.019902,0.025295,0.081766,0.122685,0.073736,0.006125,0.004386
Aegypti,307,0.011022,0.011708,0.031114,0.206314,0.263622,0.158465,0.108472,0.099361,0.099187,0.135259,0.210419,0.226122
Aegypti,308,0.00297091666667,0.00272841666667,0.00431858333333,0.031519,0.030417,0.03614475,0.0302248333333,0.0419170833333,0.0589579166667,0.02541975,0.03676425,0.005902
Aegypti,309,0.008503,0.0082625,0.008925,0.063086,0.055674,0.0719485,0.0680725,0.087503,0.108264,0.076341,0.078902,0.009811
Aegypti,310,0.0185373333333,0.01779,0.0157076666667,0.0420033333333,0.0827873333333,0.097737,0.128742333333,0.124798,0.138493333333,0.118578666667,0.10465,0.0200243333333
Aegypti,311,0.029255,0.026733,0.024009,0.021872,0.072169,0.091513,0.128402,0.126713,0.131492,0.119476,0.123884,0.029378
Aegypti,312,0.00418674285714,0.00390508571429,0.00328922857143,0.0019106,0.00282471428571,0.00213562857143,0.00265048571429,0.00424091428571,0.00428628571429,0.00380351428571,0.00404337142857,0.00410362857143
Aegypti,313,0.004514,0.00338,0.003435,0.002114,0.00202,0.001855,0.002657,0.004718,0.004004,0.003989,0.0042,0.004583
